"/VideoCommentCount","/channelCommentCount","/channelId","/channelViewCount","/channelelapsedtime","/comments/subscriber","/comments/views","/dislikes/subscriber","/dislikes/views","/elapsedtime","/likes/dislikes","/likes/subscriber","/likes/views","/subscriberCount","/totalviews/channelelapsedtime","/totvideos/videocount","/totviews/totsubs","/videoCategoryId","/videoCount","/videoDislikeCount","/videoId","/videoLikeCount","/videoPublished","/videoViewCount","/views/elapsedtime","/views/subscribers"
"32","2","UCQud3hTkdYw5d8pLPrIvy4g","128110","41016","0.025848142164781908","0.0024752475247524753","0.0016155088852988692","0.0001547029702970297","30840","-2","0.2689822294022617","0.025758044554455444","1238","3.1234152525843575","5570","103.48142164781906","24","23","2","--kCzefbKA4","333","2014-03-30 03:23:47","12928","0.4191958495460441","10.44264943457189"
"11","10","UCc4FImYfkkCURiyT2J8Q6xw","23072","62880","0.12359550561797752","0.004271844660194175","0.1348314606741573","0.004660194174757282","39168","-2","0.11235955056179775","0.003883495145631068","89","0.3669211195928753","1281.7777777777778","259.23595505617976","20","18","12","--wl91ADNUE","10","2013-04-16 23:17:44","2575","0.06574244281045752","28.93258426966292"
"1","0","UC21NEZr0ee7b5fOKuT9DPLQ","70762","49536","0.004098360655737705","7.71366862079605e-05","0","0","42840","-2","0.0778688524590164","0.0014655970379512497","244","1.4284964470284238","8845.25","290.0081967213115","22","8","0","--Ud65CC63Q","19","2012-11-15 12:20:03","12964","0.3026143790849673","53.131147540983605"
"0","0","UCzIrWDTXvdZfmM94j1BmPzQ","6628","86521","0","0","0.5","0.0008650519031141869","36216","-2","0.5","0.0008650519031141869","2","0.07660567954600617","1657","3314","10","4","1","--dFrqKyBlE","1","2013-08-18 10:29:31","1156","0.03191959354981224","578"
"1","32","UCgfsTt_EEXYQV3QkmIFNVow","1623490","93529","0.0007880220646178094","0.000505050505050505","0","0","57144","-2","0.004728132387706856","0.0030303030303030303","1269","17.358145601898876","5041.894409937888","1279.3459416863673","28","322","0","--6ksrYdwN4","6","2011-03-30 01:55:39","1980","0.03464930701385972","1.5602836879432624"
"3","1","UCgVtp9bLXYYtG4vr9eOoBjw","154618","63552","0.007462686567164179","0.000217296827466319","0.0024875621890547263","7.243227582210633e-05","52416","-2","0.06965174129353234","0.0020281037230189774","402","2.432936807653575","3221.2083333333335","384.62189054726366","26","48","1","--Tq5s_BjXY","28","2011-10-13 11:18:52","13806","0.26339285714285715","34.343283582089555"
"0","19","UCabxmwQBAo_Cehq5nbnA8tw","7034645","52848","0","0","0.0005403458213256485","0.00019048828497047432","34632","-2","0.0030619596541786743","0.0010794336148326879","5552","133.1109029669997","15031.292735042734","1267.0470100864554","2","468","3","--vKF0E36n0","17","2013-10-23 14:28:44","15749","0.45475282975282977","2.8366354466858787"
"4","3","UC9y1hU8lnLW8lEx6X7dnRoQ","6912339","45216","0.0004850248575239481","0.0004133085348212441","0.0009700497150478962","0.0008266170696424882","21192","-2","0.004122711288953559","0.0035131225459805746","8247","152.87373938428874","14078.08350305499","838.1640596580575","2","491","8","--xJy5GhjP0","34","2015-05-06 09:36:13","9678","0.45668176670441674","1.1735176427791925"
"28","1","UC1V2jF0MhG16OYUYDxr762Q","33747","42552","0.875","0.0009038672606365808","0.375","0.0003873716831299632","42216","-2","1.6875","0.0017431725740848344","32","0.7930767061477721","4218.375","1054.59375","28","8","12","--yn3OCPwks","54","2012-12-10 21:13:47","30978","0.7337976122797044","968.0625"
"1","0","UCJxywJ13-2au1aEFpYxD-nA","7206401","34944","9.594166746618056e-05","0.00010656436487638534","9.594166746618056e-05","0.00010656436487638534","33312","-2","0.002206658351722153","0.0024509803921568627","10423","206.22713484432234","1983.5951004679328","691.3941283699511","1","3633","1","--9VVXPtCfw","23","2013-12-17 16:26:11","9384","0.28170028818443804","0.9003166075026384"
"15","2","UCylqbSK89ay23kRE_8eD5hg","1015507","74208","0.008090614886731391","0.009499683343888538","0.0016181229773462784","0.0018999366687777073","37896","-2","0.014563106796116505","0.017099430018999367","1854","13.684602738249245","8830.495652173913","547.7384034519957","10","115","3","--LwHM_PegI","27","2013-06-09 12:40:55","1579","0.041666666666666664","0.8516720604099245"
"3","1","UCyigfVzgsmfecWMvCSt175g","437502","100033","0.028846153846153848","0.0003119800332778702","0.019230769230769232","0.00020798668885191348","62952","-2","0.33653846153846156","0.0036397670549084857","104","4.373576719682505","1218.66852367688","4206.75","24","359","2","--hgoVTQIZA","35","2010-07-31 10:42:16","9616","0.1527513025797433","92.46153846153847"
"4","0","UCR_OJfVPguyW3PqdKBKLnKg","442526","32064","0.0012755102040816326","0.0007604562737642585","0","0","19032","-2","0.012755102040816327","0.0076045627376425855","3136","13.801334830339322","3848.0521739130436","141.11160714285714","26","115","0","--3KoiFCOnw","40","2015-08-03 19:33:34","5260","0.27637662883564523","1.677295918367347"
"3","0","UCRMuTG_6XkHpwMXYuN3C6XQ","315679","29928","0.0015957446808510637","0.0013198416190057193","0.0015957446808510637","0.0013198416190057193","18984","-2","0.00851063829787234","0.007039155301363837","1880","10.547948409516172","3254.422680412371","167.91436170212765","26","97","3","--gn7b6-0bI","16","2015-08-06 06:00:01","2273","0.11973240623683101","1.2090425531914895"
"1","0","UCHXrugYHsgDyGlgNReOCuEQ","14259","43152","0.05263157894736842","8.427439743805832e-05","0.05263157894736842","8.427439743805832e-05","35856","-2","2.526315789473684","0.004045171077026799","19","0.33043659621802","1782.375","750.4736842105264","17","8","1","--Hh0YO-4o4","48","2013-09-02 12:13:44","11866","0.3309348505131638","624.5263157894736"
"2","3","UCGog6mnXBiYYfgYDkJVwimw","997515","66672","0.0025220680958385876","0.0006207324643078833","0","0","47592","-2","0.006305170239596469","0.0015518311607697084","793","14.96152807775378","2802.008426966292","1257.9003783102144","19","356","0","--gD3RcrLfk","5","2012-05-01 15:24:54","3222","0.06770045385779122","4.063051702395964"
"4","0","UCYTNPItpJ4cZbBbJ4YG0M-w","14548","41856","0.19047619047619047","0.0020161290322580645","0.047619047619047616","0.0005040322580645161","41808","-2","0.8095238095238095","0.008568548387096774","21","0.34757262996941896","2909.6","692.7619047619048","20","5","1","--o9KPm_A2s","17","2012-12-27 17:40:04","1984","0.047455032529659394","94.47619047619048"
"0","1","UCGZHG3Tdr0T8YWZ7Ac8TIYg","19645","51000","0","0","0","0","50616","-2","0.11764705882352941","0.0007249003262051468","17","0.38519607843137255","701.6071428571429","1155.5882352941176","17","28","0","--_eBQxgSKA","2","2011-12-26 21:28:43","2759","0.0545084558242453","162.2941176470588"
"488","1731","UCV0Q5XoDann5uLJDkUjJ7Lw","34507785","96865","0.0011575364398638472","0.0017393535877731996","8.776403335033268e-05","0.00013187721874509915","24600","275.2432432432432","0.02415645717945373","0.03629831339729973","421585","356.2461673463067","116975.54237288136","81.85249712394891","15","295","37","--Ka_eW749Q","10184","2014-12-15 08:14:34","280564","11.405040650406503","0.6654980608892631"
"9","412","UCwfqkxgLt969ASXveL7DMIA","6225130","64152","0.0006768953068592057","0.0035197497066875244","0.00015042117930204573","0.0007821666014861165","64128","-2","0.0008273164861612515","0.004301916308173641","13296","97.03719291682255","8634.022191400833","468.19569795427196","20","721","2","--rzaAytmDg","11","2010-06-12 16:18:03","2557","0.039873378243512975","0.19231347773766547"
"0","1","UCqtaybBSAYm7EFLtkjG3A2g","157268","90289","0","0","0","0","67248","-2","0.16666666666666666","9.21574048474795e-05","12","1.7418290157162002","1604.7755102040817","13105.666666666666","10","98","0","--xUtgQDRng","2","2010-02-01 18:58:51","21702","0.32271591720199855","1808.5"
"0","0","UCzqrEcpPii6BiuoQ-_V2Exg","29959","87601","0","0","0.5","0.00012539184952978057","85416","-2","7.25","0.0018181818181818182","4","0.3419938128560176","14979.5","7489.75","10","2","2","--CMdx-hVIo","29","2008-01-06 17:54:28","15950","0.1867331647466517","3987.5"
"10","135","UC6ixzODPAdgVdY9aoSlPPew","23508964","68232","7.318554731811562e-05","0.0001718213058419244","0.00011709687570898499","0.000274914089347079","34992","-2","0.0002634679703452162","0.0006185567010309278","136639","344.5445538750146","16673.024113475178","172.05163972218767","27","1410","16","--KbOMHfTmA","36","2013-10-08 15:31:14","58200","1.6632373113854595","0.4259398853914329"
"5","7","UC3qWfVhOXpqpqWasZ5qsf0A","358874","72600","0.008183306055646482","0.0032679738562091504","0","0","52200","-2","0.014729950900163666","0.0058823529411764705","611","4.943168044077135","1898.8042328042327","587.355155482815","24","189","0","--NAvJ29WvY","9","2011-10-22 01:42:19","1530","0.029310344827586206","2.504091653027823"
"6","0","UC_mSz_GpWz2ElEVJW4EGkgg","411767","33264","0.003015075376884422","0.0029498525073746312","0.005025125628140704","0.004916420845624385","33240","-2","0.010050251256281407","0.00983284169124877","1990","12.378757816257817","6145.776119402985","206.9180904522613","22","67","10","---kG6vmG_g","20","2013-12-20 00:37:42","2034","0.061191335740072204","1.022110552763819"
"4","4","UCPVM3AXNxlKuozNuzZWFIrw","230879","90337","0.2222222222222222","0.00018967234103086918","0.2777777777777778","0.00023709042628858646","88945","-2","0.6666666666666666","0.0005690170230926075","18","2.5557523495356276","23087.9","12826.611111111111","22","10","5","--u-FgfTwe4","12","2007-08-12 18:54:36","21089","0.2371015796278599","1171.611111111111"
"27","13","UCMaooTVPbDVoIwhQuQqyfUQ","630652","101713","0.1134453781512605","0.0004834118131523821","0.025210084033613446","0.00010742484736719603","101617","-2","0.10084033613445378","0.0004296993894687841","238","6.200308711767424","4926.96875","2649.798319327731","25","128","6","--J_Gt_RY2s","24","2006-03-03 04:50:05","55853","0.5496422842634598","234.6764705882353"
"0","2","UCa-oary40kq9LcnB7DL_NvQ","165467","82512","0","0","0","0","78120","-2","0.14285714285714285","0.0015067805123053742","21","2.0053689160364554","15042.454545454546","7879.380952380952","17","11","0","--LMeuz5AiM","3","2008-11-05 20:50:36","1991","0.02548643113159242","94.80952380952381"
"0","0","UCgzIB9ZOzdsjdk2YmyIN4hg","96227","23856","0","0","0","0","22728","-2","0.041474654377880185","0.0063875088715401","217","4.0336602951039575","3563.962962962963","443.44239631336404","22","27","0","--2NkJ0pK9I","9","2015-03-03 17:06:04","1409","0.06199401619148187","6.493087557603687"
"215","5","UCZkvqGJJn59qr6Z-RjbG8_Q","684655","93121","0.023253298723772443","0.0007056699762041519","0.007138221933809215","0.0002166242717649955","77232","15.848484848484848","0.11313000216309756","0.003433166488881595","9246","7.35231580416877","28527.291666666668","74.04877784988103","20","24","66","--KAq8V4phY","1046","2008-12-12 21:17:39","304675","3.9449321524756575","32.95208738914125"
"1","0","UCJzxApjhAysydtv2dqAYtMA","271554","85632","0.008620689655172414","0.0004743833017077799","0","0","78984","-2","0.008620689655172414","0.0004743833017077799","116","3.1711743273542603","13577.7","2340.9827586206898","2","20","0","--KrLBQxJ0c","1","2008-10-01 10:45:11","2108","0.026688949660690773","18.17241379310345"
"5","0","UCofrfqvUR3F-0vAD30US6tw","228812","30384","0.010101010101010102","0.0002554931016862545","0.00808080808080808","0.00020439448134900357","26808","-2","0.2","0.005058763413387839","495","7.530674038967878","2358.8865979381444","462.24646464646463","2","97","4","--nZr-DigPQ","99","2014-09-13 22:41:47","19570","0.7300059683676514","39.535353535353536"
"6","753","UC951hA3MLyjMNck7dHXf8MQ","1655252","78816","0.01098901098901099","0.0003951527924130664","0.005494505494505495","0.0001975763962065332","66168","-2","0.0347985347985348","0.0012513171759747101","546","21.001471782379213","21779.63157894737","3031.5970695970695","17","76","3","--d1iNR7EsE","19","2010-03-18 18:13:40","15184","0.22947648410107604","27.80952380952381"
"5","0","UCFat2Ihn5mA2ZvFuroyOGwg","4814816","29520","0.00031207090250905004","0.0015812776723592662","0.00018724254150543002","0.0009487666034155598","21048","-2","0.0019348395955561103","0.00980392156862745","16022","163.10352303523035","10115.159663865546","300.5127949070029","24","476","3","--GgVqx-pmk","31","2015-05-12 09:51:42","3162","0.15022805017103763","0.19735363874672326"
"1","3","UCcVBJaGDAsYjXEy81G9Nq8w","5106","61056","0.125","0.00031867431485022306","0","0","61032","-2","1.125","0.0028680688336520078","8","0.08362814465408805","851","638.25","10","6","0","--eIJIQitsA","9","2010-10-19 11:46:45","3138","0.051415650806134486","392.25"
"1","77","UC53Bg53OBx6JVWFmh5kYWSw","519010","68376","0.004273504273504274","0.0002626740215392698","0.004273504273504274","0.0002626740215392698","68352","-2","0.02564102564102564","0.0015760441292356187","234","7.59052884052884","7208.472222222223","2217.991452991453","10","72","1","--mOy61P3D8","6","2009-12-17 21:28:17","3807","0.05569698033707865","16.26923076923077"
"14","0","UCsp6H-PcjKT1xuQDzED68hQ","229884","37992","0.041916167664670656","0.0009910101224605366","0.0029940119760479044","7.078643731860976e-05","23544","-2","0.38922155688622756","0.009202236851419267","334","6.05085281111813","20898.545454545456","688.2754491017964","17","11","1","--WkuXSbzt8","130","2015-01-28 17:02:46","14127","0.6000254841997962","42.296407185628745"
"162","18","UCTAK2aYsvkWANoStaDTATzA","99993","73248","3.24","0.011659709227004463","1.06","0.0038145962285878795","70704","-2","0.98","0.0035267021736001152","50","1.3651294233289646","2499.825","1999.86","20","40","53","--A5-Li6guA","49","2009-09-11 14:40:51","13894","0.1965093912649921","277.88"
"5","0","UCp1HdTRbbrT06mIOnECcp9A","65197","42072","0.006188118811881188","0.0026041666666666665","0","0","33600","-2","0.04826732673267327","0.0203125","808","1.5496529758509223","905.5138888888889","80.68935643564356","19","72","0","--VK5pDZnI0","39","2013-12-04 20:27:07","1920","0.05714285714285714","2.376237623762376"
"0","21","UCuDyNjro5X_cksrM79O-Jow","50376","65448","0","0","0.05263157894736842","0.0001817520901490367","64488","-2","0.15789473684210525","0.0005452562704471102","19","0.7697103043637697","2518.8","2651.3684210526317","20","20","1","--daTP0M9xg","3","2010-05-27 21:48:47","5502","0.08531819873464831","289.57894736842104"
"0","0","UCTCkpwzbaazKvVK0YNoXo1g","11844","35352","0","0","0","0","35304","-2","0.06060606060606061","0.0010378827192527244","33","0.335030549898167","564","358.90909090909093","22","21","0","--F4qaB9Ok0","2","2013-09-25 12:54:51","1927","0.05458305007931113","58.39393939393939"
"7","2","UC_7v7W1BNwEVvHyQIb9-oLw","98136","61896","0.07","0.0019908987485779293","0","0","42672","-2","0.12","0.0034129692832764505","100","1.5854982551376502","2393.560975609756","981.36","22","41","0","--b-Wufcwsw","12","2012-11-22 00:04:27","3516","0.08239595050618673","35.16"
"15","8","UCQpfkhb91g8spc2o2SUOzFA","27831732","80376","0.0005731534905047572","0.00020668843784878675","0.00053494325780444","0.00019290920865886762","50664","-2","0.00909403538267548","0.0032794565472007496","26171","346.26918483129293","184316.1059602649","1063.456956172863","10","151","14","--k9xIxee_w","238","2011-12-25 14:22:48","72573","1.4324372335386073","2.773031217760116"
"1","3","UCFSCGsVY8zJHy9toajXDlsA","561674","54312","0.0003485535029627048","0.0006150061500615006","0","0","52272","-2","0.0003485535029627048","0.0006150061500615006","2869","10.341618795109737","6172.241758241758","195.77344022307423","22","91","0","--SFAmj5_hE","1","2011-10-19 17:07:22","1626","0.03110651974288338","0.566747995817358"
"0","0","UCuRfFw0PUpdYq59ooOAnu8g","850323","89257","0","0","0.0017985611510791368","0.0006640106241699867","72624","-2","0.007194244604316547","0.0026560424966799467","1112","9.526681380732043","17353.530612244896","764.6789568345324","27","49","2","--fuZe5IkTY","8","2009-06-22 19:50:07","3012","0.0414738929279577","2.70863309352518"
"0","0","UCvEn2EL-jWflvNxg3bO4myg","3633486","34176","0","0","0.000166396272723491","0.0008164931618697694","28776","-2","0.000831981363617455","0.004082465809348847","24039","106.31688904494382","15661.577586206897","151.1496318482466","26","232","4","--6bZhz6Tjk","20","2014-06-23 18:41:47","4899","0.17024603836530441","0.2037938350180956"
"37","0","UCmb0LnmFYceH7toqgmUTJDA","6179921","22896","0.0007356303556872179","0.0018061996582865512","5.964570451517983e-05","0.0001464486209421528","18528","-2","0.007634650177943019","0.018745423480595557","50297","269.9126921733054","4312.575715282624","122.86858063105156","20","1433","3","--MN0LBo59c","384","2015-08-25 13:25:03","20485","1.105623920552677","0.40728075233115296"
"6","4","UCd400NDUWJdTLcO5jub06wA","44810","61008","0.08955223880597014","0.0008805400645729381","0","0","48024","-2","0.29850746268656714","0.0029351335485764602","67","0.7344938368738526","4073.6363636363635","668.8059701492538","10","11","0","--fG9gtFqJ0","20","2012-04-13 16:39:45","6814","0.14188738963851408","101.70149253731343"
"16","2","UCcEvN30KYmPHKtbtdH2D-CQ","147812","83304","0.42105263157894735","0.0008601688081285952","0.39473684210526316","0.000806408257620558","83256","-2","0.7894736842105263","0.001612816515241116","38","1.7743685777393643","24635.333333333332","3889.7894736842104","24","6","15","--cUyllMcwM","30","2008-04-06 01:30:21","18601","0.223419333141155","489.5"
"1","49","UCxjTGdg2DYJ9MVR0hkzpHvA","5684187","71808","0.00014956625785222854","0.00021372088053002778","0","0","43080","-2","0.0007478312892611427","0.0010686044026501388","6686","79.15813001336899","1821.271066965716","850.1625785222853","17","3121","0","--fMe-rXcx4","5","2012-11-05 03:08:44","4679","0.10861188486536676","0.6998205204905773"
"1","23","UCBXyQvKr-OaHUjpn3fEBsuQ","1017392","100129","0.00019778481012658228","0.0004952947003467063","0","0","55056","-2","0.0015822784810126582","0.00396235760277365","5056","10.160812551808167","4462.245614035088","201.2246835443038","17","228","0","--WrvrK3d50","8","2011-06-25 03:10:23","2019","0.03667175239755885","0.3993275316455696"
"0","9","UC8-APnASPyqxhvdiQOvvt9g","472221","86232","0","0","0","0","79680","-2","0.0916030534351145","0.0011045655375552283","131","5.476168939604787","2794.207100591716","3604.740458015267","10","169","0","--kCtxb5VL8","12","2008-09-02 05:10:03","10864","0.13634538152610443","82.93129770992367"
"2","2","UCmNYSzZTZw4QNawVQ038kvw","71873","52416","0.058823529411764705","0.0011299435028248588","0.029411764705882353","0.0005649717514124294","44256","-2","0.17647058823529413","0.003389830508474576","34","1.3712034493284493","323.7522522522523","2113.9117647058824","10","222","1","--zXAtxBh1o","6","2012-09-17 13:24:10","1770","0.03999457700650759","52.05882352941177"
"5","0","UCgyz0qRzl96ydHBxkPD1pBw","31722684","31944","4.266830512958364e-05","0.0003478018920422927","5.120196615550037e-05","0.00041736227045075126","31584","-2","0.000315745457958919","0.002573734001112966","117183","993.0717505634861","8205.557165028453","270.7106320882722","10","3866","6","--53RZe8X5s","37","2014-02-27 06:01:33","14376","0.4551671732522796","0.1226799109085789"
"0","0","UCIOD9FAJdprn4J5p83Rb5Aw","1694","44136","0","0","0.3333333333333333","0.0005903187721369539","44112","-2","0.6666666666666666","0.0011806375442739079","3","0.03838136668479246","1694","564.6666666666666","22","1","1","--N6iUFyV5A","2","2012-09-23 13:44:13","1694","0.03840224882118244","564.6666666666666"
"0","0","UCiuvu9bNX6qSv3oN80IBPZw","1740","54384","0","0","0.2857142857142857","0.0012121212121212121","34776","-2","1.4285714285714286","0.006060606060606061","7","0.031994704324801414","870","248.57142857142858","22","2","2","--T4GPLHeSc","10","2013-10-17 13:45:04","1650","0.047446514837819184","235.71428571428572"
"3","11","UCSG_nwo2bk1yO4omKzMpgvQ","1663924","95689","0.02027027027027027","0.0012479201331114808","0.006756756756756757","0.00041597337770382697","88801","-2","0.013513513513513514","0.0008319467554076539","148","17.388874374274994","19575.576470588236","11242.72972972973","2","85","1","--3xRcF_1Ns","2","2007-08-18 20:57:16","2404","0.027071767209828717","16.243243243243242"
"2","0","UCUf6Vx8WiFlrvzK8ElRO8Lg","9051","88633","0.2222222222222222","0.00022560631697687535","0.1111111111111111","0.00011280315848843768","88585","-2","1.6666666666666667","0.001692047377326565","9","0.10211772139045276","4525.5","1005.6666666666666","22","2","1","--VFnGj0kCE","15","2007-08-28 04:46:59","8865","0.10007337585369984","985"
"1","4","UCSbJvvoYLE4u1YxADiDqvNQ","459432","99169","0.0033444816053511705","0.00017889087656529517","0.006688963210702341","0.00035778175313059033","93121","-2","0.016722408026755852","0.0008944543828264759","299","4.632818723593059","24180.63157894737","1536.561872909699","24","19","2","--blNpuU5sM","5","2007-02-20 04:26:05","5590","0.06002942408264516","18.695652173913043"
"3","2","UCNwS8A4ElHoDRMw1U0uvbcA","26632","81816","0.6","0.0005698005698005698","0","0","80496","-2","0.2","0.0001899335232668566","5","0.3255109025129559","859.0967741935484","5326.4","10","31","0","--4ZPAazJaQ","1","2008-07-30 01:35:03","5265","0.06540697674418605","1053"
"69","28","UCSIUdxwx3udSRQ4lzF9irVw","255926","62832","0.06144256455921639","0.0003680745964515475","0.014247551202137132","8.535063106122841e-05","43152","-2","0.4514692787177204","0.0027045481217526754","1123","4.073179271708684","17061.733333333334","227.89492430988423","10","15","16","--GXulx19TI","507","2012-11-02 16:27:47","187462","4.344225064886912","166.92965271593945"
"7","11","UCBaUZ8KMzvfdKYNzdQpBQ2g","6781495","92545","0.006323396567299007","3.617701932369646e-05","0.0027100271002710027","1.550443685301277e-05","92521","-2","0.0993676603432701","0.0005684960179438015","1107","73.2778107947485","260826.73076923078","6126.011743450767","10","26","3","--1gJFl413Y","110","2007-03-17 07:20:40","193493","2.091341425189957","174.79042457091236"
"0","7","UCaGIYzA5H5k_7dAaOpA4WYQ","91125","69048","0","0","0","0","48168","-2","0.10810810810810811","0.001899335232668566","37","1.3197340980187695","7009.615384615385","2462.837837837838","10","13","0","--G937LCfnM","4","2012-04-07 04:21:44","2106","0.043721973094170405","56.91891891891892"
"18","241","UCdLzmm5vknO86yO8UrI41xw","3933344","89161","0.002573266619013581","0.001023308698123934","0.004002859185132237","0.0015918135304150084","22320","-2","0.02087205146533238","0.008300170551449687","6995","44.11507273359428","4611.188745603751","562.307934238742","10","853","28","--2lEbJTiIA","146","2015-03-20 01:48:05","17590","0.7880824372759857","2.5146533238027162"
"0","0","UCZjDi3Wuy4IekimOjbYGpCQ","12616","91417","0","0","0","0","79704","-2","0.5","0.0007092198581560284","2","0.13800496625354147","1146.909090909091","6308","10","11","0","--Oik6J5wVY","1","2008-09-01 13:16:41","1410","0.0176904546823246","705"
"5","0","UCU6fJd58eq6YauDlmdtmDHA","15417","76944","1.6666666666666667","0.001774937877174299","0.3333333333333333","0.0003549875754348598","76920","-2","0.6666666666666666","0.0007099751508697196","3","0.20036650031191516","2569.5","5139","10","6","1","--fpqLiMOBg","2","2008-12-26 02:12:41","2817","0.03662246489859594","939"
"14","48","UCovtFObhY9NypXcyHxAS7-Q","16843082","75888","5.460197113115783e-05","0.007986309184255563","7.800281590165405e-06","0.0011409013120365088","24960","-2","0.0001521054910082254","0.022247575584711923","256401","221.94657916930214","16179.713736791547","65.69039122312316","27","1041","2","--liipFutRM","39","2014-11-30 04:13:33","1753","0.0702323717948718","0.006836946813779977"
"4","15","UCc7CrqpdgGZlQyso7O7Cj2A","567803","90409","0.007259528130671506","0.00016467682173734047","0.007259528130671506","0.00016467682173734047","57048","-2","0.1161524500907441","0.0026348291477974474","551","6.2803813779601585","3735.5460526315787","1030.4954627949182","10","152","4","--n5YJlBqFk","64","2011-04-03 04:35:13","24290","0.42578179778432196","44.08348457350272"
"1","2","UCSA-3fh1WzfKnHPkDUmoqMw","9746182","49104","1.497050809904488e-05","0.00017522340984755565","4.491152429713464e-05","0.0005256702295426669","49056","-2","0.00020958711338662833","0.0024531277378657787","66798","198.48040892798957","85492.82456140351","145.90529656576544","28","114","3","--QSt59Ykbg","14","2012-03-01 14:39:15","5707","0.11633643183300718","0.08543668972124914"
"94","106","UCE1Mu3LbnE7_OzPfsKqDS-g","25943415","85656","0.002777121247931931","0.0007784550152378428","0.0003840699598203734","0.0001076586723201272","42720","-2","0.027948475537697942","0.007834238770372334","33848","302.87913281031103","117391.01809954751","766.4681812810211","10","221","13","--VYgT57uSg","946","2012-11-20 13:01:29","120752","2.8265917602996256","3.5674781375561335"
"29","95797","UCjJMacMVI8gIoRILqJuOn3Q","17290715","81168","0.0005874845532078683","0.001400898507318487","2.0258088041650628e-05","4.830684507994783e-05","72888","-2","0.0025322610052063285","0.006038355634993478","49363","213.02379016361127","11249.651919323358","350.27682677308917","24","1537","1","--Bz3_FKFCg","125","2009-06-12 09:52:15","20701","0.2840110855010427","0.4193626805502097"
"333","25865","UCYVinkwSX7szARULgYpvhLw","2345014530","96985","3.701632008423269e-05","0.0015095879232966136","2.434406636170258e-05","0.0009927920576635386","34224","28.136986301369863","0.0006849686617388644","0.02793417652658779","8996032","24179.14656905707","941017.0666131622","260.67209743140086","20","2492","219","--MdAy1iCj0","6162","2013-11-08 17:38:11","220590","6.445476858345021","0.024520810953095766"
"2","36","UCqWqrfbzNvXECu39vl_pP5w","31631010","94849","8.800880088008801e-05","0.00010726161106939826","0","0","79968","-2","0.002376237623762376","0.002896063498873753","22725","333.4880705120771","510177.5806451613","1391.9036303630362","1","62","0","--VZvte6tWE","54","2008-08-21 05:16:27","18646","0.23316826730692278","0.8205060506050605"
"2","6","UCZLmV977wZ41RROjOuu-oFA","59626899","67320","5.7263929450838916e-05","9.284620026925398e-05","8.589589417625838e-05","0.00013926930040388097","25872","-2","0.0012025425184676172","0.0019497702056543336","34926","885.7233957219252","4025.5805428031326","1707.2352688541487","24","14812","3","--O4qz7sU0c","42","2014-10-23 08:35:47","21541","0.8325989486703772","0.6167611521502605"
"6","0","UCkmxvZFOr4PwzFnRdIyNllg","5073","71184","3","0.0017040613462084636","0","0","51960","-2","6.5","0.003692132916785004","2","0.07126601483479433","634.125","2536.5","22","8","0","--QUxyK1XQ0","13","2011-11-01 15:32:58","3521","0.06776366435719784","1760.5"
"15","2","UCPRfNEBTjnz0GGHb2hMekZQ","10678681","39648","0.00035978988270849826","0.001647627416520211","0.00043174785925019786","0.001977152899824253","33312","-2","0.002662445132042887","0.012192442882249561","41691","269.3371922921711","63187.46153846154","256.1387589647646","20","169","18","--FxwKDN7OI","111","2013-12-16 22:04:54","9104","0.2732949087415946","0.21836847281187785"
"23","5575","UCqFMzb-4AUf6WAIbl132QKA","506023098","95929","3.029847954325701e-05","0.0012623490669593854","2.2394528358059526e-05","0.0009330406147091109","26544","-2","0.00034777385214868913","0.014489571899012075","759114","5274.9752212573885","14477.657873655298","666.5969775290667","17","34952","17","--lOIqoT91w","264","2014-09-25 02:48:41","18220","0.6864074743821579","0.02400166509904968"
"0","2","UCuuTQ-HEwfCSZwCtnc1bgeQ","280701","61824","0","0","0.005780346820809248","0.005017921146953405","31632","-2","0.005780346820809248","0.005017921146953405","1211","4.540324145962733","530.625708884688","231.7927332782824","24","529","7","--TPaQfwXQo","7","2014-02-24 21:13:33","1395","0.04410091047040971","1.151940545004129"
"33","180","UC1w33mzH5SuhRDlykhRLbwg","2187493","52800","0.005860415556739478","0.0008147343472249655","-1","-1","52656","-2","-1","-1","5631","41.42979166666667","35282.145161290326","388.47327295329427","24","62","-1","--PjCd5w4E0","-1","2011-10-03 14:39:22","40504","0.7692190823457915","7.193038536671994"
"1","1","UCUo0U24mV861yudj-aVPGpw","86840","95377","0.00423728813559322","0.00025680534155110427","0.00423728813559322","0.00025680534155110427","61656","-2","0.03389830508474576","0.002054442732408834","236","0.9104920473489415","260","367.96610169491527","1","334","1","--nc-a3N9KI","8","2010-09-23 02:54:31","3894","0.06315687037757882","16.5"
"0","0","UCrMk4rcFt3VYEMif-bQTNEQ","5843","60048","0","0","0","0","52656","-2","0.5","0.00029994001199760045","2","0.0973054889421796","1947.6666666666667","2921.5","10","3","0","--P2AzZKksI","1","2011-10-03 15:00:14","3334","0.06331662108781526","1667"
"7","175","UCTsKqIi_pEE3LbWKrkrdSyQ","14064825","102409","0.00010363768266141569","0.0014944491887275832","4.441614971203529e-05","0.0006404782237403928","25680","-2","0.001939505204092208","0.027967549103330488","67543","137.33973576541123","12031.501283147989","208.23512429119228","28","1169","3","--bUTWsqNK0","131","2014-10-30 19:50:52","4684","0.182398753894081","0.06934841508372444"
